|TABLE_NAME
90|OX_ANODOT_SHARED_BIDOUT_SUMMARY_HOURLY_FACT
91|OX_ANODOT_USER_LEVEL_HOURLY_FACT
92|OX_AUD_SEGMENT_ACCOUNT_DAILY_FACT
93|OX_AUD_SEGMENT_SITE_DAILY_FACT
94|OX_BIDDER_SITE_TRANSACTION_SUM_DAILY_FACT
95|OX_BIDDER_TRANSACTION_SUM_DAILY_FACT
96|OX_BLOCKED_TYPES_DAILY_FACT
97|OX_BLOCKED_TYPES_HOURLY_FACT
98|OX_BLOCKED_TYPES_MONTHLY_FACT
99|OX_BUYER_BRAND_SUM_DAILY_FACT
100|OX_BUYER_BRAND_SUM_HOURLY_FACT
101|OX_COUNTRY_REGION_MAPPING
102|OX_DEMAND_BID_LANDSCAPE_SUM_HOURLY_FACT
103|OX_DEMAND_BUYER_BRAND_SUM_DAILY_FACT
104|OX_DEMAND_BUYER_BRAND_SUM_MONTHLY_FACT
105|OX_DMP_SEGMENT_SUM_DAILY_FACT
106|OX_MKT_AUCTION_SUM_HOURLY_FACT
107|OX_MOBILE_BIDDER_TRANSACTION_SUM_DAILY_FACT
108|OX_MOBILE_IR_ADVOS_SUM_DAILY_FACT
109|OX_MOBILE_IR_FINANCE_SUM_DAILY_FACT
110|OX_MOBILE_IR_PUBOS_SUM_DAILY_FACT
111|OX_OPENRTB_SUM_DAILY_FACT
112|OX_OPENRTB_SUM_DAILY_FACT_TEMP
113|OX_OPENRTB_SUM_HOURLY_FACT
114|OX_OPENRTB_SUM_MONTHLY_FACT
115|OX_OPENRTB_SUM_MONTHLY_FACT_TEMP
116|OX_PRIVATE_MARKETPLACE_PACKAGE_ELIGIBILITY_DAILY_FACT
117|OX_PRIVATE_MARKETPLACE_PACKAGE_ELIGIBILITY_HOURLY_FACT
118|OX_RTB_DATA_DAILY_FACT
119|OX_RTB_DATA_HOURLY_FACT
120|OX_RTB_DATA_MONTHLY_FACT
121|OX_SUPPLY_BID_LANDSCAPE_SUM_DAILY_FACT
122|OX_SUPPLY_BID_LANDSCAPE_SUM_HOURLY_FACT
123|OX_TEST_DEMO
124|OX_TQ_BLOCKING_DAILY_FACT
125|OX_TQ_BLOCKING_HOURLY_FACT
126|OX_TRANSACTION_SUM_DAILY_FACT
127|OX_TRANSACTION_SUM_DAILY_FACT_INSTANCETZ
128|OX_TRANSACTION_SUM_HOURLY_FACT
129|OX_TRANSACTION_SUM_MONTHLY_FACT
130|OX_TS_H_HISTORY
131|OX_VIDEO_TRAFFIC_DAILY_FACT_INSTANCETZ
132|OX_VIDEO_TRAFFIC_DAILY_FACT_IN_UTC
133|OX_VIDEO_TRAFFIC_HOURLY_FACT
134|OX_VIDEO_TRAFFIC_MONTHLY_FACT_IN_UTC
135|PACKAGE_DIM
136|PARTNER_ACCOUNTS_DIM
137|PARTNER_ACCOUNT_BRIDGE
138|PARTNER_DIM
139|PLATFORM_DIM
140|PLAYBACKMETHODS_DIM
141|PLAYBACKMETHOD_DIM
142|PMP_DEAL_TYPE_MAPPING_DIM
143|PRICING_MODEL_DIM
144|PRODUCT_SITE_DIM
145|PUBLISHER_CUSTOM_KEY_DIM
146|PUBLISHER_DIM
147|PUBLISHER_SEGMENT_DIM
148|QUERY_HISTORY_OX_TR_BR
149|ROLLUP_QUEUE
150|ROLLUP_STATE
151|SALESFORCE_TEST
152|SALESFORCE_TEST1
153|SALES_CHANNEL_DIM
154|SCREEN_LOCATION_DIM
155|SEGMENT_DAILY_FACT
156|SEGMENT_DIM
157|SF_ACCOUNT
158|SF_ACCOUNTTEAMMEMBER
159|SF_ACCOUNT_TEMP
160|SF_AXB_ACCOUNT__C
161|SF_CONTACT
162|SF_DOMAIN__C
163|SF_FEES_BY_DEMAND_SOURCE__C
164|SF_OPPORTUNITY
165|SF_OPPORTUNITYLINEITEMS__C
166|SF_OPPORTUNITY_SITE_DOMAIN__C
167|SF_PRICING_ENTRY__C
168|SF_PRICING_STRATEGY__C
169|SF_PRODUCT_OFFERING__C
170|SF_PRODUCT__C
171|SF_PRODUCT__DEMO
172|SF_RECORDTYPE
173|SF_SITE__C
174|SF_USER
175|SF_USERROLE
176|SF_USER_TEMP
177|SINGLE_CARRIER
178|SITE_DIM
179|SITE_SECTION_DIM
180|SITE_SEGMENT_DAILY_FACT
181|STAGE_OX_TRANSACTION_SUM_AND_DOMAIN_HOURLY_DEMO
182|SUPPLY_DAILY_FACT
183|SUPPLY_DEMAND_COUNTRY_DAILY_FACT
184|SUPPLY_DEMAND_COUNTRY_HOURLY_FACT
185|SUPPLY_DEMAND_COUNTRY_MONTHLY_FACT
186|SUPPLY_DEMAND_GEO_DAILY_FACT
187|SUPPLY_DEMAND_GEO_HOURLY_FACT
188|SUPPLY_DEMAND_GEO_MONTHLY_FACT
189|SUPPLY_DEMAND_NETWORK_DAILY_FACT
190|SUPPLY_DEMAND_NETWORK_DAILY_FACT_IN_NETWORKTZ
191|SUPPLY_DEMAND_NETWORK_DAILY_FACT_IN_UTC
192|SUPPLY_DEMAND_PAIRS_FACT
193|SUPPLY_HOURLY_FACT
194|SUPPLY_KEY_VALUE_DAILY_FACT
195|SUPPLY_MONTHLY_FACT
196|SUPPLY_SIZE_FACT
197|SUPPLY_TOP_BID_HOURLY_FACT
198|TARGETING_DIM
199|TECHNO_SUPPLY_HOURLY_FACT
200|TEST_UNIQUE
201|THIRD_PARTY_LINEITEM_ADUNIT_BRIDGE
202|TIMEZONE
203|TRANSLATION
204|USER_DIM
205|VIDEO_API_FRAMEWORKS_DIM
206|VIDEO_API_FRAMEWORK_DIM
207|VIDEO_PROTOCOLS_DIM
208|VIDEO_PROTOCOL_DIM
209|VIEWABILITY_BUYER_BRAND_SUM_DAILY_FACT
210|VIEWABILITY_BUYER_BRAND_SUM_DAILY_FACT_VIEW
211|VIEWABILITY_BUYER_BRAND_SUM_HOURLY_FACT
212|VIEWABILITY_SUPPLY_DEMAND_COUNTRY_DAILY_VIEW
213|VIEWABILITY_TRAFFIC_SUM_DAILY_FACT
214|VIEWABILITY_TRAFFIC_SUM_HOURLY_FACT
215|VW_OX_BLOCKED_TYPES_DAILY_VIEW
216|ADAPTIVE_INSIGHTS_DAILY_FACT_VIEW_NEW_2019
